0.40476190476190477,0.6421356421356421,0.6250000000000001,-0.014492753623188416,0.5,0.47619047619047616,0.3333333333333333,0.26666666666666666,0.34388888888888874,0.20740740740740737,0.4220406980415674,0.3266475644699143,0.5192523527021804
0.11904761904761904,0.5178571428571429,0.6428571428571429,-0.3584905660377358,0.5,0.42857142857142855,0.16666666666666666,0.3333333333333333,0.38396825396825357,0.2611111111111111,0.44706929589932964,0.26890756302521,0.4742650835419136
0.6428571428571429,0.7365079365079366,0.5892857142857143,-0.5024390243902438,0.5,0.5238095238095238,0.16666666666666666,0.43333333333333357,0.48275335775335715,0.2555555555555555,0.42543584059991446,0.32142857142857145,0.6117654961852113
0.3333333333333333,0.30272108843537415,0.5535714285714286,-0.1956521739130435,0.3333333333333333,0.5238095238095238,0.3333333333333333,0.20000000000000004,0.17722222222222234,0.10925925925925918,0.26876097075195376,0.42606149341142,0.5436039468027148
0.5952380952380952,0.634920634920635,0.6250000000000001,0.04347826086956519,0.5,0.5238095238095238,0.16666666666666666,0.43333333333333357,0.59015873015873,0.49259259259259264,0.4366306136713356,0.24861878453038624,0.6192743593956925
0.43809523809523804,0.44523809523809527,0.5714285714285714,-0.1523809523809524,0.5,0.5238095238095238,0.3333333333333333,0.43333333333333346,0.4879365079365075,0.22777777777777775,0.49471886816509164,0.4105754276827373,0.5576446291476853
0.0,0.4642857142857143,0.7857142857142858,-0.1666666666666666,0.6666666666666666,0.3333333333333333,0.16666666666666666,0.23333333333333348,0.4346907993966811,0.44444444444444436,0.4815809867783989,0.16666666666666666,0.37939803695578056
0.6190476190476192,0.712224111866969,0.4821428571428572,-0.06060606060606058,0.3333333333333333,0.7142857142857143,0.5,0.16666666666666682,0.18769841269841273,0.050000000000000024,0.17778630443918852,0.6472838561591429,0.7331223481745339
0.49523809523809526,0.75,0.5357142857142858,-0.5957446808510639,0.3333333333333333,0.5714285714285714,0.3333333333333333,0.3666666666666667,0.367539682539682,0.19814814814814816,0.36145384798889707,0.4500000000000001,0.6181520852026978
0.21428571428571427,0.0,0.6607142857142857,-0.45454545454545453,0.5,0.38095238095238093,0.16666666666666666,0.4000000000000001,0.43299145299145275,0.4055555555555555,0.5629189656207665,0.24137931034482743,0.42589219609765383
0.42380952380952375,0.7234432234432234,0.6071428571428572,-0.2698412698412699,0.5,0.47619047619047616,0.3333333333333333,0.5000000000000002,0.5734920634920628,0.412962962962963,0.5585024507101686,0.33529411764705863,0.5248839703452438
0.49999999999999994,0.27040816326530603,0.5357142857142858,0.0,0.3333333333333333,0.5714285714285714,0.5,0.13333333333333336,0.12222222222222233,0.05555555555555558,0.19362510292228796,0.48209606986899567,0.5838707360448366
0.0,0.21904761904761902,0.6607142857142857,-0.6666666666666666,0.5,0.38095238095238093,0.16666666666666666,0.1666666666666668,0.22507936507936507,0.2888888888888889,0.2818958132120499,0.2461538461538462,0.4079743815921
0.42857142857142855,0.33333333333333337,0.6607142857142857,-0.08000000000000004,0.5,0.42857142857142855,0.3333333333333333,0.3333333333333333,0.42777777777777765,0.4444444444444445,0.49396413314283266,0.26329787234042556,0.46261880928936866
0.7571428571428571,0.6587301587301587,0.6250000000000001,-0.34920634920634913,0.5,0.47619047619047616,0.3333333333333333,0.5000000000000003,0.6075946275946276,0.5833333333333334,0.5506588182475565,0.30000000000000004,0.5178493961209129
0.6238095238095237,0.7555555555555555,0.5,-0.3233830845771144,0.3333333333333333,0.6666666666666666,0.5,0.4666666666666668,0.6111111111111108,0.14259259259259252,0.37067527800625094,0.5853658536585367,0.6930928994181759
0.3,0.0,0.6964285714285715,-0.590909090909091,0.5,0.3333333333333333,0.16666666666666666,0.7000000000000002,0.7523809523809519,0.811111111111111,0.8420913473125551,0.169811320754717,0.42416814960751087
0.3333333333333333,0.2857142857142857,0.75,-0.2,0.6666666666666666,0.38095238095238093,0.16666666666666666,0.4000000000000001,0.36310349780937984,0.38888888888888884,0.6173183761192619,0.17910447761194023,0.4608089198785179
0.0,0.380952380952381,0.75,-0.8360655737704916,0.6666666666666666,0.3333333333333333,0.16666666666666666,0.4666666666666668,0.3748809523809521,0.5055555555555555,0.5616216469739421,0.18461538461538465,0.39304907853037746
0.2857142857142857,0.4880952380952381,0.6428571428571429,-0.3333333333333333,0.5,0.42857142857142855,0.16666666666666666,0.3333333333333334,0.3779914529914528,0.28703703703703703,0.4822132047272607,0.26769230769230756,0.4893500706561551
0.4666666666666667,0.7137662337662338,0.5714285714285714,-0.24137931034482757,0.5,0.5714285714285714,0.16666666666666666,0.3666666666666668,0.45148351648351626,0.28611111111111104,0.4010539110329607,0.36923076923076925,0.6337088453816418
0.7047619047619048,0.7040816326530612,0.5178571428571429,-0.4444444444444444,0.3333333333333333,0.6190476190476191,0.3333333333333333,0.30000000000000016,0.30380952380952375,0.13148148148148145,0.28750502004571127,0.4944625407166124,0.6638598386363203
0.5714285714285714,0.6601294903926483,0.5535714285714286,-0.4371257485029941,0.5,0.5714285714285714,0.16666666666666666,0.3666666666666669,0.404206349206349,0.34259259259259256,0.3825730367910745,0.37410501193317414,0.6384109073993743
0.34285714285714286,0.7256474519632414,0.5357142857142858,-0.3448275862068965,0.3333333333333333,0.5714285714285714,0.3333333333333333,0.3666666666666668,0.38238095238095227,0.1787037037037037,0.35169049878511505,0.47014925373134314,0.6041866822934252
0.7095238095238094,0.7409593837535013,0.5,-0.3493975903614457,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.2333333333333334,0.24269841269841236,0.1296296296296296,0.23818564325804184,0.5449426485922836,0.7062074558851337
0.6857142857142857,0.6613095238095238,0.5178571428571429,-0.3333333333333333,0.3333333333333333,0.6190476190476191,0.5,0.5333333333333334,0.6722222222222217,0.261111111111111,0.4361455074921717,0.5150214592274678,0.6535120696524529
0.3333333333333333,0.35374149659863946,0.7321428571428572,-0.06666666666666667,0.6666666666666666,0.38095238095238093,0.16666666666666666,0.40000000000000013,0.5424999999999999,0.4777777777777777,0.6278596124519557,0.18181818181818166,0.46184579066214565
0.5095238095238095,0.717687074829932,0.5714285714285714,-0.3841059602649006,0.5,0.5238095238095238,0.3333333333333333,0.43333333333333335,0.47126984126984117,0.2148148148148148,0.44006218864693436,0.39254766031195854,0.5750165425983264
0.380952380952381,0.4447409733124018,0.5892857142857143,-0.22222222222222227,0.5,0.5238095238095238,0.16666666666666666,0.20000000000000007,0.24632478632478624,0.2814814814814815,0.290680455959869,0.3457446808510638,0.5724466935317003
0.5952380952380951,0.5732280649160445,0.5178571428571429,-0.2621359223300971,0.3333333333333333,0.6190476190476191,0.3333333333333333,0.30000000000000016,0.32126984126984126,0.1574074074074074,0.2691096705957052,0.5072463768115942,0.6498498277923022
0.2619047619047619,0.29387755102040813,0.6071428571428572,-0.5384615384615387,0.5,0.47619047619047616,0.16666666666666666,0.2666666666666667,0.30743589743589717,0.32222222222222224,0.20608627457816467,0.3237410071942445,0.5099076059332607
0.780952380952381,0.3299319727891156,0.6071428571428572,-0.39072847682119205,0.5,0.47619047619047616,0.3333333333333333,0.5000000000000003,0.5629365079365075,0.5166666666666666,0.4908398437974805,0.3088235294117648,0.5307133483565052
0.42857142857142855,0.19518576661433804,0.5535714285714286,0.043478260869565195,0.3333333333333333,0.5238095238095238,0.3333333333333333,0.20000000000000004,0.17722222222222217,0.044444444444444474,0.30831288695273595,0.4166666666666667,0.5493135704884632
0.41428571428571426,0.6270562770562771,0.5178571428571429,-0.49425287356321834,0.3333333333333333,0.6190476190476191,0.5,0.30000000000000004,0.3273809523809521,0.10555555555555553,0.26516614427410234,0.547956630525438,0.6344849179161475
0.38095238095238093,0.31111745397459684,0.5535714285714286,-0.06944444444444445,0.3333333333333333,0.5238095238095238,0.3333333333333333,0.20000000000000004,0.17111111111111102,0.14814814814814808,0.3647660738769289,0.39505187549880294,0.5658766858538175
0.2857142857142857,0.11587301587301588,0.6428571428571429,-0.17391304347826084,0.5,0.42857142857142855,0.16666666666666666,0.10000000000000003,0.18507936507936476,0.3000000000000001,0.35664702125249254,0.2651933701657461,0.4693700483339565
0.23809523809523808,0.2857142857142857,0.6785714285714286,-0.7333333333333333,0.5,0.38095238095238093,0.16666666666666666,0.4000000000000001,0.4637606837606834,0.5500000000000002,0.38734825318978316,0.22,0.43544994920184105
0.40952380952380946,0.2346938775510204,0.6071428571428572,-0.5447761194029851,0.5,0.42857142857142855,0.16666666666666666,0.5666666666666668,0.5734920634920632,0.5166666666666667,0.5929496085323662,0.28125000000000006,0.4873182224917019
0.3857142857142857,0.5564625850340136,0.5892857142857143,-0.5972222222222222,0.5,0.47619047619047616,0.16666666666666666,0.5000000000000002,0.5229365079365077,0.45,0.41124870986094125,0.3138936535162949,0.5409247696905741
0.5238095238095238,0.5083071690214547,0.6607142857142857,-0.06060606060606063,0.6666666666666666,0.47619047619047616,0.16666666666666666,0.2666666666666668,0.40521367521367535,0.2111111111111111,0.4077711685842768,0.27684563758389263,0.5349986106714147
0.7952380952380952,0.920088683246578,0.5178571428571429,-0.5016501650165016,0.3333333333333333,0.6190476190476191,0.3333333333333333,0.5333333333333334,0.651269841269841,0.28703703703703703,0.3824761874763721,0.4713216957605986,0.6810285466999614
0.680952380952381,0.7427440541433965,0.5357142857142858,-0.25,0.5,0.6190476190476191,0.3333333333333333,0.3,0.3569841269841268,0.16703703703703698,0.30169066179558557,0.49080532656943576,0.6592876396136784
0.21428571428571427,0.16326530612244897,0.6071428571428572,-0.6200000000000001,0.5,0.42857142857142855,0.3333333333333333,0.3333333333333333,0.32555555555555515,0.2574074074074074,0.44211369735713857,0.3203883495145632,0.4512818826329988
0.21428571428571427,0.0,0.7678571428571428,-0.49180327868852464,0.6666666666666666,0.3333333333333333,0.16666666666666666,0.4666666666666668,0.3951914098972918,0.45555555555555555,0.681147812265215,0.15789473684210525,0.41126649414445743
0.39999999999999997,0.4571428571428572,0.6250000000000001,-0.6027397260273974,0.5,0.42857142857142855,0.16666666666666666,0.5666666666666668,0.5859279609279607,0.5444444444444444,0.5194904478023564,0.22641509433962242,0.5412853090846448
0.0,0.6428571428571429,0.7142857142857143,-0.2903225806451613,0.6666666666666666,0.38095238095238093,0.16666666666666666,0.1666666666666667,0.30555555555555525,0.20370370370370364,0.3213033040787859,0.21951219512195114,0.4314562588463384
0.4523809523809524,0.30844155844155846,0.5714285714285714,0.23611111111111108,0.5,0.5238095238095238,0.3333333333333333,0.19999999999999996,0.21555555555555544,0.13703703703703704,0.36739786763407095,0.38240131578947373,0.5744453821111309
0.5476190476190477,0.6575963718820861,0.5714285714285714,-0.5376344086021505,0.5,0.5238095238095238,0.16666666666666666,0.43333333333333335,0.44087301587301553,0.2925925925925925,0.3793234652859715,0.292207792207792,0.6285243434826171
0.5380952380952381,0.5554421768707483,0.5,-0.018181818181818167,0.3333333333333333,0.6666666666666666,0.5,0.23333333333333348,0.2662698412698413,0.025925925925925936,0.24737047810592966,0.6024008730447435,0.6788746652763145
0.5904761904761905,0.3374149659863945,0.5535714285714286,-0.4496124031007751,0.3333333333333333,0.5238095238095238,0.3333333333333333,0.43333333333333346,0.43738095238095187,0.3166666666666666,0.39584008606426724,0.39967105263157876,0.5608318539786962
0.3333333333333333,0.23475572047000617,0.5892857142857143,-0.25,0.5,0.47619047619047616,0.3333333333333333,0.26666666666666666,0.27222222222222214,0.17777777777777778,0.36093612091785765,0.36340206185567037,0.49701081512981043
0.6285714285714284,0.669047619047619,0.5892857142857143,-0.41025641025641035,0.5,0.5238095238095238,0.16666666666666666,0.43333333333333346,0.4940476190476189,0.3722222222222222,0.35847220983571976,0.32608695652173925,0.6040349588902377
0.6190476190476192,0.08888888888888889,0.5892857142857143,-0.44927536231884063,0.5,0.47619047619047616,0.3333333333333333,0.2666666666666668,0.2661111111111114,0.1777777777777778,0.305401434331425,0.3446808510638297,0.5050536411974406
0.6523809523809524,0.6719395981204154,0.4821428571428572,-0.21212121212121215,0.3333333333333333,0.7142857142857143,0.5,0.16666666666666677,0.1876984126984127,0.056481481481481494,0.17314678366288164,0.6458652373660034,0.7309459001524868
0.35714285714285715,0.4272108843537415,0.5535714285714286,-0.06944444444444442,0.3333333333333333,0.5238095238095238,0.3333333333333333,0.20000000000000012,0.17111111111111127,0.08333333333333331,0.32411320409239114,0.4064976228209193,0.5642458399715699
0.6666666666666667,0.7397959183673469,0.5535714285714286,-0.5424354243542435,0.3333333333333333,0.5238095238095238,0.16666666666666666,0.666666666666667,0.7716666666666664,0.55,0.5163605738269869,0.3365695792880259,0.6024450993792799
0.5714285714285714,0.5428571428571428,0.6607142857142857,0.48235294117647065,0.6666666666666666,0.5238095238095238,0.16666666666666666,0.20000000000000007,0.39583333333333326,0.44444444444444436,0.3711769739838467,0.24193548387096767,0.6156658028425909
0.0,0.0,0.7321428571428572,-0.7499999999999999,0.6666666666666666,0.3333333333333333,0.16666666666666666,0.23333333333333334,0.18666666666666654,0.24444444444444455,0.2798422631033831,0.19230769230769237,0.36644854058599946
0.5761904761904761,0.8031746031746031,0.5178571428571429,-0.31884057971014484,0.3333333333333333,0.6190476190476191,0.3333333333333333,0.30000000000000016,0.30380952380952375,0.1703703703703703,0.2987730880301806,0.4926686217008798,0.6704624182233639
0.6095238095238095,0.6839826839826839,0.5892857142857143,0.06896551724137927,0.5,0.5714285714285714,0.16666666666666666,0.3666666666666668,0.5002380952380949,0.25555555555555554,0.3908691219974813,0.33393501805054165,0.6457314908964832
0.5571428571428572,0.7149659863945578,0.5357142857142858,-0.3333333333333333,0.3333333333333333,0.5714285714285714,0.3333333333333333,0.36666666666666686,0.37365079365079357,0.21111111111111114,0.37825532596908784,0.4460070316423908,0.614822675396007
0.19047619047619047,0.7346938775510203,0.5892857142857143,-0.4492753623188405,0.5,0.47619047619047616,0.3333333333333333,0.26666666666666666,0.266111111111111,0.16481481481481483,0.3054014343314248,0.36953642384105956,0.5050536411974409
0.4285714285714285,0.7553219727132771,0.5535714285714286,-0.13793103448275867,0.5,0.5714285714285714,0.3333333333333333,0.3666666666666669,0.42682539682539633,0.11703703703703701,0.3985690976723548,0.4575786463298379,0.6080898098041722
0.6285714285714284,0.4940733243364822,0.5178571428571429,-0.38834951456310685,0.3333333333333333,0.6190476190476191,0.3333333333333333,0.3000000000000001,0.3212698412698411,0.19629629629629622,0.2221814955994079,0.5060459492140266,0.6473327920002999
0.5380952380952381,0.641810570381999,0.5714285714285714,-0.13793103448275865,0.5,0.5714285714285714,0.16666666666666666,0.3666666666666669,0.4514835164835164,0.26666666666666666,0.39543551448927566,0.36368909512761044,0.6358928945650337
0.7619047619047619,0.7714285714285715,0.5535714285714286,-0.4187192118226601,0.5,0.5714285714285714,0.3333333333333333,0.3666666666666668,0.40142857142857113,0.16111111111111107,0.32424233538354774,0.4183266932270916,0.6339810598418757
0.8666666666666666,0.9580498866213152,0.44642857142857145,-0.3628691983122363,0.3333333333333333,0.8095238095238095,0.5,0.26666666666666683,0.3710317460317458,0.06574074074074072,0.17020342337320313,0.7305332704105707,0.8359539854045863
0.38571428571428573,0.5564625850340137,0.5892857142857143,-0.597222222222222,0.5,0.47619047619047616,0.16666666666666666,0.5000000000000001,0.5229365079365079,0.45,0.4112487098609401,0.31389365351629506,0.5409247696905738
0.42857142857142855,0.39758812615955474,0.5357142857142858,-0.016949152542372864,0.3333333333333333,0.5714285714285714,0.3333333333333333,0.1333333333333334,0.11611111111111112,0.12037037037037034,0.2391073900989395,0.4664213431462741,0.5991811878349544
0.7047619047619047,0.7040816326530612,0.5178571428571429,-0.4444444444444444,0.3333333333333333,0.6190476190476191,0.3333333333333333,0.30000000000000027,0.3038095238095236,0.13148148148148145,0.2875050200457112,0.4944625407166124,0.6638598386363209
0.40476190476190477,0.4413396127681842,0.5892857142857143,-0.39682539682539686,0.5,0.5238095238095238,0.16666666666666666,0.20000000000000004,0.25243589743589756,0.32037037037037036,0.29163847130401027,0.34635879218472476,0.5714836371223272
0.5476190476190476,0.44931972789115654,0.5178571428571429,-0.04597701149425283,0.3333333333333333,0.6190476190476191,0.5,0.3000000000000002,0.32738095238095233,0.10555555555555551,0.29332711481356727,0.5323411562678878,0.6413415109749687
0.21428571428571427,0.6134920634920634,0.6071428571428572,-0.36363636363636365,0.5,0.47619047619047616,0.16666666666666666,0.2666666666666668,0.29688034188034174,0.30925925925925923,0.357304991930234,0.3174846625766869,0.5253929268215778
0.7095238095238096,0.7409593837535015,0.5,-0.3493975903614457,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.23333333333333342,0.24269841269841289,0.12962962962962957,0.23818564325804156,0.5449426485922836,0.7062074558851329
0.2857142857142857,0.4170068027210884,0.5892857142857143,-0.30434782608695643,0.5,0.47619047619047616,0.3333333333333333,0.2666666666666668,0.2661111111111114,0.1259259259259259,0.3887042756442887,0.3622795115332428,0.5106232402311559
0.5238095238095237,0.37380952380952387,0.5178571428571429,-0.3,0.3333333333333333,0.6190476190476191,0.5,0.06666666666666672,0.0611111111111111,0.09259259259259257,0.08404822378740881,0.5443349753694584,0.6265609189498381
0.4857142857142857,0.6746031746031746,0.5714285714285714,-0.2790697674418604,0.5,0.5238095238095238,0.3333333333333333,0.4333333333333336,0.47738095238095246,0.2666666666666667,0.4580967925328387,0.3932399010717229,0.5658246945229379
0.3761904761904762,0.6454212454212455,0.5535714285714286,-0.4496124031007751,0.3333333333333333,0.5238095238095238,0.3333333333333333,0.43333333333333346,0.4373809523809522,0.2648148148148149,0.416521324908688,0.412140575079872,0.5614963089125385
0.780952380952381,0.8353066288550159,0.5178571428571429,-0.32113821138211385,0.3333333333333333,0.6190476190476191,0.3333333333333333,0.5333333333333333,0.6661111111111107,0.36481481481481476,0.4059384295143009,0.47587574355584933,0.667652950960408
0.6571428571428571,0.865079365079365,0.4821428571428572,-0.5254237288135591,0.3333333333333333,0.7142857142857143,0.5,0.40000000000000013,0.5325396825396821,0.0785185185185185,0.29436584027708124,0.6338028169014085,0.7425128511211437
0.3095238095238095,0.26666666666666666,0.7321428571428572,-0.6,0.6666666666666666,0.38095238095238093,0.16666666666666666,0.39999999999999997,0.35070512820512784,0.43888888888888883,0.6098637536224054,0.21556886227544925,0.4234640897788939
0.3,0.0,0.6964285714285715,-0.5909090909090908,0.5,0.3333333333333333,0.16666666666666666,0.7000000000000003,0.7523809523809523,0.8111111111111112,0.8420913473125567,0.1698113207547169,0.4241681496075107
0.21904761904761902,0.6214285714285713,0.5892857142857143,-0.5702479338842976,0.5,0.47619047619047616,0.16666666666666666,0.5000000000000002,0.5290476190476188,0.43703703703703695,0.45530365183518995,0.3249607535321821,0.5294017619442014
0.819047619047619,0.9714285714285715,0.5,-0.5636363636363636,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.4666666666666667,0.574444444444444,0.1685185185185186,0.31976664323408993,0.5333333333333332,0.7225506539682369
0.5761904761904761,0.7046006529702181,0.5357142857142858,-0.30935251798561153,0.5,0.6190476190476191,0.16666666666666666,0.30000000000000027,0.3430952380952382,0.30833333333333335,0.3135859408263396,0.4022346368715089,0.6853441793833063
0.5,0.5333333333333333,0.5535714285714286,-0.03448275862068972,0.5,0.5714285714285714,0.3333333333333333,0.3666666666666668,0.42682539682539683,0.12222222222222225,0.4022223706481637,0.4489795918367346,0.6138890560365368
0.7190476190476192,0.6064935064935065,0.5,-0.19658119658119655,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.23333333333333353,0.2514285714285714,0.16851851851851854,0.25764949034624574,0.544735240413877,0.7001745360138854
0.5333333333333333,0.6101190476190476,0.6250000000000001,-0.23966942148760337,0.5,0.47619047619047616,0.16666666666666666,0.5000000000000001,0.5996825396825393,0.38888888888888884,0.5732752987834996,0.2835051546391754,0.5421602618736757
0.6238095238095239,0.6054090354090355,0.5,-0.16666666666666663,0.3333333333333333,0.6666666666666666,0.5,0.23333333333333356,0.25753968253968246,0.05185185185185187,0.23213130461068984,0.582413399314808,0.6879223056095931
0.5714285714285714,0.0,0.7678571428571428,-0.3333333333333333,0.6666666666666666,0.38095238095238093,0.16666666666666666,0.1666666666666667,0.41154761904761866,0.45555555555555555,0.3985700430847808,0.1730769230769233,0.41272442922996655
0.6523809523809524,0.692687074829932,0.5714285714285714,-0.5560975609756097,0.5,0.5238095238095238,0.16666666666666666,0.43333333333333335,0.44865079365079336,0.3444444444444445,0.4215029582321425,0.3296337402885683,0.6088963663041848
0.3095238095238095,0.7103896103896103,0.6071428571428572,-0.30434782608695643,0.5,0.47619047619047616,0.3333333333333333,0.2666666666666666,0.3027777777777777,0.23148148148148154,0.37625569658750896,0.34758620689655173,0.5093066015927933
0.5619047619047619,0.6245282495282495,0.5714285714285714,-0.24137931034482762,0.5,0.5714285714285714,0.16666666666666666,0.3666666666666668,0.4575946275946273,0.29259259259259257,0.4002638472197511,0.36432306798373043,0.6350856844667829
0.3857142857142857,0.5564625850340136,0.5892857142857143,-0.5972222222222221,0.5,0.47619047619047616,0.16666666666666666,0.5000000000000002,0.5229365079365079,0.45,0.41124870986094075,0.3138936535162949,0.5409247696905741
0.38095238095238093,0.11224489795918366,0.6785714285714286,-0.17391304347826086,0.6666666666666666,0.42857142857142855,0.16666666666666666,0.10000000000000003,0.2463247863247859,0.19999999999999993,0.22990096495567497,0.25280898876404484,0.462618809289369
0.7095238095238096,0.8155250605989524,0.5178571428571429,-0.4268292682926828,0.3333333333333333,0.6190476190476191,0.3333333333333333,0.5333333333333335,0.6661111111111108,0.2740740740740742,0.41876437403396005,0.49580374435119445,0.6622216798500399
0.21428571428571427,0.6134920634920634,0.6071428571428572,-0.36363636363636365,0.5,0.47619047619047616,0.16666666666666666,0.2666666666666668,0.296880341880342,0.3092592592592593,0.35730499193023396,0.31748466257668695,0.5253929268215782
0.38095238095238093,0.32142857142857145,0.6071428571428572,-0.014492753623188416,0.5,0.47619047619047616,0.3333333333333333,0.2666666666666667,0.30277777777777776,0.08888888888888892,0.4431285370622248,0.33994334277620397,0.5227635868914188
