0.23809523809523808,0.21428571428571427,0.6964285714285715,-0.2903225806451613,0.5,0.38095238095238093,0.16666666666666666,0.16666666666666666,0.28460317460317436,0.2666666666666667,0.3792472151725811,0.21428571428571427,0.4326924460014392
0.21428571428571427,0.6134920634920634,0.6071428571428572,-0.36363636363636365,0.5,0.47619047619047616,0.16666666666666666,0.2666666666666668,0.29688034188034196,0.3092592592592593,0.35730499193023363,0.31748466257668706,0.5253929268215783
0.4714285714285714,0.46190476190476193,0.6250000000000001,-0.588235294117647,0.5,0.42857142857142855,0.16666666666666666,0.5666666666666668,0.5937057387057385,0.42777777777777776,0.5836380866784245,0.2480314960629921,0.5188577391037933
0.14285714285714285,0.35714285714285715,0.75,0.3333333333333334,0.6666666666666666,0.38095238095238093,0.16666666666666666,0.16666666666666663,0.37546003016591195,0.3888888888888889,0.4414517619618498,0.19075144508670522,0.4295375591783155
0.0,0.0,0.9285714285714286,-0.6666666666666669,0.8333333333333334,0.2857142857142857,0.16666666666666666,0.3000000000000001,0.3178431372549017,0.35555555555555557,0.5665450525899133,0.11538461538461539,0.32197527542968957
0.23809523809523808,0.0,0.8571428571428571,-0.16666666666666666,0.8333333333333334,0.3333333333333333,0.16666666666666666,0.23333333333333342,0.3650918019029472,0.39999999999999997,0.6339659782917376,0.13846153846153839,0.3904871804628623
0.4952380952380952,0.6218487394957982,0.5357142857142858,-0.5111111111111111,0.3333333333333333,0.5714285714285714,0.3333333333333333,0.3666666666666668,0.37626984126984103,0.23703703703703705,0.27288237683637334,0.4498495486459378,0.6117215482604387
0.14285714285714285,0.2704081632653061,0.7142857142857143,-0.29032258064516137,0.6666666666666666,0.38095238095238093,0.16666666666666666,0.16666666666666677,0.3133333333333332,0.21666666666666656,0.4229198970227777,0.21019108280254772,0.4349160321129291
0.7238095238095239,0.6904761904761905,0.5892857142857143,-0.3841059602649006,0.5,0.5238095238095238,0.3333333333333333,0.4333333333333336,0.507936507936508,0.2814814814814814,0.438225503750431,0.3678990081154192,0.5747308609807081
0.21428571428571427,0.4489795918367347,0.7142857142857143,-0.3090909090909091,0.6666666666666666,0.38095238095238093,0.16666666666666666,0.4,0.5261904761904762,0.5277777777777779,0.6227881734149371,0.21556886227544897,0.4290185092472975
0.0,0.0,0.75,-0.7142857142857144,0.5,0.2857142857142857,0.16666666666666666,0.5333333333333335,0.5835775335775333,0.7000000000000002,0.7735440781668743,0.14285714285714282,0.36255462452684545
0.0,0.0,0.9285714285714286,-0.6666666666666669,0.8333333333333334,0.2857142857142857,0.16666666666666666,0.30000000000000004,0.3178431372549016,0.35555555555555557,0.5665450525899148,0.11538461538461552,0.32197527542968923
0.23809523809523808,0.4714285714285714,0.6607142857142857,8.326672684688674e-17,0.5,0.42857142857142855,0.3333333333333333,0.10000000000000003,0.23222222222222197,0.1592592592592593,0.23229399515825774,0.29285714285714287,0.44585514509444185
0.5095238095238095,0.717687074829932,0.5714285714285714,-0.3841059602649006,0.5,0.5238095238095238,0.3333333333333333,0.43333333333333346,0.471269841269841,0.21481481481481482,0.440062188646934,0.39254766031195837,0.5750165425983261
0.23809523809523808,0.0,0.6964285714285715,-0.6666666666666667,0.6666666666666666,0.38095238095238093,0.16666666666666666,0.1666666666666667,0.124102564102564,0.26666666666666666,0.389858854023449,0.23076923076923092,0.4121389848325427
0.14285714285714285,0.0,0.7857142857142858,-0.060606060606060594,0.6666666666666666,0.3333333333333333,0.16666666666666666,0.23333333333333348,0.4205882352941172,0.36666666666666664,0.5458619527399289,0.15517241379310345,0.40638053990048206
0.2857142857142857,0.4880952380952381,0.6428571428571429,-0.33333333333333337,0.5,0.42857142857142855,0.16666666666666666,0.3333333333333333,0.3779914529914528,0.2870370370370372,0.48221320472726187,0.2676923076923077,0.4893500706561558
0.6142857142857142,0.33333333333333337,0.6428571428571429,-0.34328358208955223,0.5,0.42857142857142855,0.16666666666666666,0.566666666666667,0.6396825396825393,0.5333333333333333,0.6534048288936236,0.24657534246575333,0.4989470716802919
0.21428571428571427,0.0,0.75,-0.37704918032786894,0.6666666666666666,0.3333333333333333,0.16666666666666666,0.4666666666666666,0.5766025641025636,0.6222222222222221,0.709733481431432,0.1607142857142857,0.4124151587260146
0.3095238095238095,0.0,0.6785714285714286,-0.33333333333333337,0.5,0.38095238095238093,0.3333333333333333,0.39999999999999997,0.47666666666666635,0.5111111111111111,0.655903035004511,0.2368421052631576,0.41213898483254247
0.21428571428571427,0.32142857142857145,0.6785714285714286,-0.4666666666666667,0.5,0.38095238095238093,0.16666666666666666,0.4000000000000001,0.45918192918192924,0.43333333333333335,0.5469299280968695,0.21999999999999995,0.4415526896735424
0.21428571428571427,0.29047619047619044,0.6964285714285715,-0.6000000000000001,0.6666666666666666,0.38095238095238093,0.16666666666666666,0.4000000000000001,0.27841269841269833,0.3055555555555555,0.5200273284661848,0.21854304635761576,0.44075765974442277
0.0,0.0,0.8928571428571429,-0.3333333333333334,0.8333333333333334,0.2857142857142857,0.16666666666666666,0.3000000000000001,0.4089480110532739,0.5333333333333333,0.6848377061745138,0.11999999999999997,0.32826925100406984
0.3,0.619047619047619,0.6250000000000001,-0.5999999999999999,0.5,0.42857142857142855,0.3333333333333333,0.566666666666667,0.6257142857142856,0.5833333333333333,0.5966147098969387,0.2950819672131148,0.46927480606727895
0.46190476190476193,0.5267857142857143,0.5714285714285714,-0.27906976744186046,0.5,0.5238095238095238,0.3333333333333333,0.4333333333333336,0.47738095238095274,0.2018518518518518,0.4716076055421013,0.40049140049140036,0.5676573490222726
0.5,0.4571428571428572,0.6964285714285715,0.0,0.5,0.42857142857142855,0.16666666666666666,0.3333333333333334,0.49126984126984125,0.5,0.5493475046402202,0.190476190476191,0.5182447167466392
0.2619047619047619,0.42857142857142855,0.6607142857142857,-0.3333333333333334,0.5,0.42857142857142855,0.16666666666666666,0.3333333333333334,0.4191819291819289,0.3666666666666667,0.36519860786284364,0.24406779661016945,0.49489161356931954
0.0,0.0,0.8571428571428571,-0.8620689655172413,0.6666666666666666,0.2857142857142857,0.16666666666666666,0.30000000000000004,0.36999999999999983,0.39999999999999997,0.398312766312545,0.12499999999999999,0.3333333333333333
0.7619047619047619,0.4444444444444445,0.6964285714285715,-0.25999999999999995,0.5,0.42857142857142855,0.16666666666666666,0.3333333333333334,0.5004273504273501,0.538888888888889,0.5669232841201914,0.2099125364431486,0.4621729402952921
0.3333333333333333,0.2857142857142857,0.75,-0.19999999999999998,0.6666666666666666,0.38095238095238093,0.16666666666666666,0.4000000000000001,0.36310349780937984,0.38888888888888884,0.6173183761192627,0.17910447761193993,0.46080891987851874
0.33333333333333337,0.8241758241758241,0.5892857142857143,-0.375,0.5,0.5238095238095238,0.3333333333333333,0.20000000000000015,0.24166666666666672,0.1388888888888889,0.28820159219983515,0.396039603960396,0.5657237391384599
0.5238095238095238,0.3532705389848247,0.6071428571428572,-0.30434782608695654,0.5,0.47619047619047616,0.3333333333333333,0.2666666666666668,0.30722222222222206,0.2574074074074073,0.3560379215425297,0.33808844507845914,0.5091433360726995
0.14285714285714285,0.2704081632653061,0.7142857142857143,-0.29032258064516137,0.6666666666666666,0.38095238095238093,0.16666666666666666,0.1666666666666667,0.3133333333333332,0.21666666666666665,0.4229198970227754,0.21019108280254772,0.4349160321129289
0.4,0.8571428571428571,0.5535714285714286,-0.4736842105263158,0.5,0.5714285714285714,0.3333333333333333,0.3666666666666668,0.41809523809523796,0.12222222222222227,0.34598265766469094,0.4675324675324676,0.609909400483798
0.0,0.0,0.8928571428571429,-0.3333333333333334,0.8333333333333334,0.2857142857142857,0.16666666666666666,0.3000000000000001,0.40894801105327383,0.5333333333333333,0.6848377061745142,0.1199999999999999,0.3282692510040692
0.1904761904761905,0.42857142857142855,0.6607142857142857,-0.5632183908045978,0.5,0.38095238095238093,0.16666666666666666,0.4000000000000001,0.4165384615384612,0.36666666666666653,0.4974319619369581,0.22758620689655176,0.44993802471255323
0.23809523809523808,0.0,0.6964285714285715,-0.6666666666666667,0.6666666666666666,0.38095238095238093,0.16666666666666666,0.16666666666666666,0.124102564102564,0.26666666666666666,0.3898588540234488,0.23076923076923073,0.41213898483254235
0.0,0.0,0.6428571428571429,-0.6,0.5,0.38095238095238093,0.3333333333333333,0.16666666666666663,0.20222222222222214,0.1444444444444444,0.20913744172215312,0.28124999999999994,0.3904871804628623
0.3619047619047619,0.5238095238095238,0.6071428571428572,-0.5949367088607596,0.5,0.42857142857142855,0.16666666666666666,0.5666666666666668,0.5673809523809521,0.4777777777777778,0.562808994040267,0.2772277227722773,0.5007356401278079
0.23809523809523808,0.34523809523809523,0.7142857142857143,-0.2698412698412698,0.6666666666666666,0.38095238095238093,0.16666666666666666,0.40000000000000013,0.5029914529914525,0.3333333333333333,0.5774095430308284,0.1967213114754099,0.46893441710805445
0.35238095238095235,0.7000000000000001,0.6071428571428572,-0.4583333333333333,0.5,0.47619047619047616,0.16666666666666666,0.5000000000000002,0.5551587301587296,0.387037037037037,0.48304391552822795,0.31034482758620674,0.5454260134850023
0.4047619047619047,0.3984126984126984,0.6607142857142857,-0.23749999999999993,0.5,0.42857142857142855,0.16666666666666666,0.3333333333333334,0.40084859584859583,0.2888888888888889,0.5096707583016353,0.23595505617977522,0.5094894121476132
0.11904761904761904,0.3268707482993197,0.5714285714285714,-0.4999999999999999,0.3333333333333333,0.47619047619047616,0.3333333333333333,0.2666666666666666,0.2322222222222222,0.18888888888888888,0.2886261325051698,0.3851851851851853,0.4944401751763637
0.3333333333333333,0.46428571428571436,0.6785714285714286,-0.35849056603773577,0.6666666666666666,0.42857142857142855,0.16666666666666666,0.33333333333333337,0.24632478632478583,0.2388888888888889,0.5112234812236832,0.25663716814159293,0.47981362134745636
0.3619047619047619,0.6547619047619049,0.5714285714285714,-0.673913043478261,0.5,0.5238095238095238,0.16666666666666666,0.43333333333333357,0.4740476190476192,0.40925925925925927,0.31379964589153275,0.3481624758220503,0.5865867456209582
0.3095238095238096,0.0,0.7321428571428572,-0.4918032786885247,0.5,0.3333333333333333,0.16666666666666666,0.4666666666666666,0.5553724053724051,0.6333333333333332,0.7462056599527805,0.1607142857142857,0.40515130613884454
0.23809523809523808,0.2857142857142857,0.6785714285714286,-0.7333333333333333,0.5,0.38095238095238093,0.16666666666666666,0.4,0.4637606837606831,0.5500000000000002,0.3873482531897835,0.22,0.4354499492018408
0.0,0.0,0.8214285714285715,-0.7142857142857142,0.6666666666666666,0.2857142857142857,0.16666666666666666,0.5333333333333335,0.48378510378510325,0.6555555555555557,0.8554761628857546,0.13043478260869557,0.35016716493590944
0.5904761904761904,0.5297619047619048,0.6071428571428572,-0.45833333333333337,0.5,0.47619047619047616,0.16666666666666666,0.5000000000000002,0.55515873015873,0.4518518518518518,0.46604983433163993,0.298372513562387,0.5440254949445301
0.0,0.0,0.8928571428571429,-0.3333333333333334,0.8333333333333334,0.2857142857142857,0.16666666666666666,0.3000000000000001,0.4089480110532739,0.5333333333333333,0.6848377061745122,0.11999999999999998,0.3282692510040693
0.14285714285714285,0.31326530612244896,0.6428571428571429,-0.17391304347826092,0.5,0.42857142857142855,0.16666666666666666,0.09999999999999999,0.18063492063492062,0.261111111111111,0.28353497425207336,0.276315789473684,0.46349997823375083
0.5952380952380951,0.30808080808080807,0.5714285714285714,-0.375,0.5,0.5238095238095238,0.3333333333333333,0.19999999999999998,0.21111111111111108,0.15000000000000002,0.27361804852828847,0.39004815409309795,0.5541349204640681
0.23809523809523808,0.6224489795918366,0.6250000000000001,-0.36363636363636365,0.5,0.47619047619047616,0.16666666666666666,0.2666666666666668,0.3334126984126982,0.25277777777777777,0.29744894045192877,0.29999999999999993,0.5286836496633729
0.31428571428571433,0.39285714285714285,0.6607142857142857,-0.5999999999999999,0.5,0.38095238095238093,0.16666666666666666,0.6333333333333336,0.6730158730158724,0.6,0.6729390375567581,0.20689655172413796,0.4786119771413064
0.11904761904761904,0.3268707482993197,0.5714285714285714,-0.4999999999999999,0.3333333333333333,0.47619047619047616,0.3333333333333333,0.2666666666666667,0.2322222222222221,0.18888888888888888,0.2886261325051687,0.38518518518518524,0.494440175176363
0.5333333333333333,0.5612244897959184,0.5357142857142858,-0.4444444444444443,0.5,0.6190476190476191,0.16666666666666666,0.30000000000000016,0.35793650793650794,0.32777777777777783,0.17220911684188292,0.4090909090909093,0.6738549666901167
0.0,0.0,0.8214285714285715,-0.7142857142857142,0.6666666666666666,0.2857142857142857,0.16666666666666666,0.5333333333333333,0.4837851037851032,0.6555555555555558,0.8554761628857539,0.13043478260869576,0.35016716493590977
0.0,0.4523809523809524,0.6250000000000001,2.7755575615628914e-17,0.5,0.42857142857142855,0.3333333333333333,0.09999999999999999,0.1499999999999999,0.10370370370370367,0.2077900369401364,0.32286995515695077,0.4456760132725208
0.6285714285714284,0.6690476190476191,0.5892857142857143,-0.4102564102564103,0.5,0.5238095238095238,0.16666666666666666,0.43333333333333346,0.49404761904761874,0.3722222222222222,0.358472209835721,0.3260869565217388,0.6040349588902383
0.21428571428571427,0.0,0.7678571428571428,-0.49180327868852475,0.6666666666666666,0.3333333333333333,0.16666666666666666,0.4666666666666667,0.3951914098972919,0.45555555555555555,0.681147812265215,0.15789473684210525,0.41126649414445765
0.3333333333333333,0.5047619047619049,0.6607142857142857,-0.18867924528301883,0.5,0.42857142857142855,0.16666666666666666,0.3333333333333333,0.42507936507936506,0.3018518518518518,0.5247073052413362,0.25816023738872385,0.48068100195874225
0.6523809523809524,0.6428571428571429,0.5714285714285714,-0.4550264550264549,0.5,0.5238095238095238,0.16666666666666666,0.43333333333333357,0.45476190476190415,0.3444444444444445,0.43687549335007886,0.3308589607635205,0.5999314618415847
0.23809523809523808,0.0,0.6964285714285715,-0.6666666666666669,0.6666666666666666,0.38095238095238093,0.16666666666666666,0.1666666666666667,0.124102564102564,0.26666666666666666,0.38985885402344955,0.2307692307692307,0.4121389848325423
0.5238095238095238,0.733843537414966,0.5178571428571429,-0.41666666666666674,0.3333333333333333,0.6190476190476191,0.3333333333333333,0.30000000000000004,0.3125396825396823,0.17037037037037037,0.3118253756039806,0.5079217148182664,0.6569233100146484
0.23809523809523808,0.0,0.8392857142857143,0.125,0.8333333333333334,0.3333333333333333,0.16666666666666666,0.23333333333333334,0.3337606837606836,0.3333333333333333,0.5849056819710334,0.14285714285714302,0.3937233054762401
0.14285714285714285,0.35714285714285715,0.75,0.33333333333333337,0.6666666666666666,0.38095238095238093,0.16666666666666666,0.1666666666666667,0.37546003016591195,0.3888888888888889,0.4414517619618495,0.19075144508670508,0.42953755917831565
0.21428571428571427,0.6134920634920634,0.6071428571428572,-0.3636363636363637,0.5,0.47619047619047616,0.16666666666666666,0.2666666666666667,0.29688034188034185,0.3092592592592594,0.3573049919302343,0.3174846625766871,0.5253929268215779
0.0,0.0,0.7142857142857143,-0.45833333333333326,0.5,0.3333333333333333,0.16666666666666666,0.2333333333333334,0.32460317460317434,0.33333333333333326,0.37277138227896267,0.1948051948051947,0.3690532905629227
0.23809523809523808,0.0,0.8571428571428571,-0.16666666666666663,0.8333333333333334,0.3333333333333333,0.16666666666666666,0.2333333333333334,0.36509180190294727,0.39999999999999997,0.6339659782917386,0.13846153846153855,0.39048718046286174
0.3333333333333333,0.35374149659863946,0.7321428571428572,-0.06666666666666668,0.6666666666666666,0.38095238095238093,0.16666666666666666,0.4000000000000001,0.5424999999999996,0.4777777777777777,0.6278596124519552,0.18181818181818174,0.4618457906621452
0.23809523809523808,0.0,0.6964285714285715,-0.6666666666666667,0.6666666666666666,0.38095238095238093,0.16666666666666666,0.1666666666666667,0.124102564102564,0.26666666666666666,0.3898588540234496,0.23076923076923095,0.41213898483254274
0.5095238095238095,0.5251882571210302,0.5178571428571429,-0.3448275862068966,0.3333333333333333,0.6190476190476191,0.5,0.3000000000000002,0.3273809523809523,0.1574074074074074,0.25058560197719404,0.5367439231204071,0.6361970784321526
0.4285714285714285,0.4571428571428572,0.7857142857142858,-0.1636363636363637,0.6666666666666666,0.38095238095238093,0.16666666666666666,0.4,0.433418803418803,0.4833333333333334,0.7007825754849453,0.1610738255033556,0.45154589323948735
0.5714285714285714,0.24908424908424906,0.6964285714285715,-0.18867924528301883,0.6666666666666666,0.42857142857142855,0.16666666666666666,0.3333333333333333,0.48619047619047623,0.5,0.49196422540852286,0.2300319488817893,0.47927275225431115
0.6142857142857142,0.3333333333333333,0.6428571428571429,-0.34328358208955223,0.5,0.42857142857142855,0.16666666666666666,0.5666666666666668,0.6396825396825395,0.5333333333333333,0.6534048288936244,0.24657534246575358,0.49894707168029173
0.5571428571428572,0.6904761904761905,0.6250000000000001,-0.31944444444444436,0.5,0.47619047619047616,0.16666666666666666,0.5000000000000002,0.5891269841269838,0.31111111111111117,0.546399152536074,0.2836363636363638,0.5524068428322432
0.0,0.5714285714285714,0.7142857142857143,-0.6065573770491804,0.5,0.3333333333333333,0.16666666666666666,0.4666666666666668,0.5266178266178262,0.5666666666666667,0.5950442276783441,0.1875000000000002,0.3960131630480867
0.0,0.5714285714285714,0.7142857142857143,-0.6065573770491806,0.5,0.3333333333333333,0.16666666666666666,0.4666666666666668,0.5266178266178263,0.5666666666666667,0.5950442276783426,0.18749999999999992,0.39601316304808615
0.2285714285714286,0.6785714285714286,0.5892857142857143,-0.8055555555555555,0.5,0.47619047619047616,0.16666666666666666,0.5000000000000001,0.5290476190476188,0.4500000000000001,0.37070151280082936,0.32,0.5357199572295899
0.0,0.0,0.7142857142857143,-0.45833333333333326,0.5,0.3333333333333333,0.16666666666666666,0.2333333333333334,0.32460317460317434,0.33333333333333326,0.37277138227896356,0.19480519480519481,0.36905329056292285
0.42857142857142855,0.3,0.6071428571428572,0.13043478260869562,0.5,0.47619047619047616,0.3333333333333333,0.26666666666666666,0.3116666666666667,0.1666666666666667,0.43115108951366,0.3209509658246659,0.5338762012493166
0.11904761904761904,0.3523809523809524,0.6250000000000001,-0.35849056603773577,0.5,0.42857142857142855,0.16666666666666666,0.3333333333333334,0.3474358974358973,0.31111111111111117,0.41290409114486626,0.2884615384615385,0.4715157729404558
0.21428571428571427,0.5595238095238095,0.6428571428571429,-0.25999999999999995,0.5,0.42857142857142855,0.3333333333333333,0.33333333333333326,0.40222222222222187,0.3259259259259259,0.4769767599338911,0.30597014925373145,0.457311297339907
0.23809523809523808,0.0,0.7857142857142858,-0.48484848484848486,0.6666666666666666,0.3333333333333333,0.16666666666666666,0.23333333333333334,0.4324999999999998,0.4444444444444444,0.595912085503873,0.1525423728813559,0.396646353897369
0.1904761904761905,0.5857142857142856,0.6250000000000001,-0.5555555555555557,0.5,0.42857142857142855,0.16666666666666666,0.3333333333333333,0.3413247863247862,0.3370370370370372,0.41116971792824486,0.28152492668621704,0.47941559936672956
0.4238095238095238,0.4626984126984127,0.5535714285714286,-0.36190476190476195,0.3333333333333333,0.5238095238095238,0.3333333333333333,0.43333333333333357,0.44349206349206327,0.30370370370370364,0.4332037494890957,0.41717325227963536,0.5507890413038569
0.40476190476190477,0.42970521541950113,0.6785714285714286,-0.35,0.6666666666666666,0.42857142857142855,0.16666666666666666,0.3333333333333334,0.43730158730158725,0.2388888888888889,0.515283167103194,0.23333333333333336,0.508926753669014
0.23809523809523808,0.10714285714285712,0.6250000000000001,-0.18867924528301885,0.5,0.42857142857142855,0.16666666666666666,0.3333333333333333,0.3474358974358973,0.27222222222222214,0.4704406722655073,0.27586206896551735,0.4804388381959834
0.0,0.0,0.8928571428571429,-0.3333333333333334,0.8333333333333334,0.2857142857142857,0.16666666666666666,0.3000000000000002,0.4089480110532739,0.5333333333333333,0.6848377061745154,0.11999999999999993,0.32826925100406906
0.23809523809523808,0.0,0.8571428571428571,-0.16666666666666663,0.8333333333333334,0.3333333333333333,0.16666666666666666,0.2333333333333334,0.3650918019029472,0.39999999999999997,0.633965978291738,0.13846153846153844,0.3904871804628614
0.23809523809523808,0.0,0.6964285714285715,-0.6666666666666667,0.6666666666666666,0.38095238095238093,0.16666666666666666,0.16666666666666663,0.12410256410256391,0.26666666666666666,0.3898588540234501,0.23076923076923073,0.41213898483254213
0.4523809523809524,0.40748299319727893,0.7321428571428572,0.15094339622641514,0.6666666666666666,0.42857142857142855,0.16666666666666666,0.3333333333333333,0.3369130216189036,0.39999999999999997,0.578499819323931,0.20322580645161273,0.497870810533954
0.5190476190476191,0.6,0.6607142857142857,-0.2761194029850746,0.5,0.42857142857142855,0.16666666666666666,0.5666666666666669,0.6790476190476191,0.6,0.6498791202440461,0.21951219512195103,0.5094894121476132
0.0,0.4642857142857143,0.7857142857142858,-0.16666666666666663,0.6666666666666666,0.3333333333333333,0.16666666666666666,0.2333333333333334,0.4346907993966811,0.44444444444444436,0.48158098677839917,0.16666666666666655,0.37939803695578095
0.33333333333333337,0.0,0.8392857142857143,-0.7499999999999998,0.6666666666666666,0.3333333333333333,0.16666666666666666,0.23333333333333334,0.35166666666666657,0.41111111111111115,0.6495580188343155,0.13846153846153839,0.3755452678176902
0.21428571428571427,0.0,0.6607142857142857,-0.4545454545454546,0.5,0.38095238095238093,0.16666666666666666,0.4,0.43299145299145275,0.4055555555555555,0.5629189656207656,0.24137931034482757,0.4258921960976543
0.6238095238095239,0.6468253968253969,0.5892857142857143,-0.6355140186915886,0.5,0.47619047619047616,0.16666666666666666,0.5000000000000002,0.5036507936507937,0.3722222222222222,0.5063180439138928,0.30174081237910994,0.5593682982502152
0.11904761904761904,0.31462585034013607,0.6250000000000001,-0.5283018867924527,0.5,0.42857142857142855,0.16666666666666666,0.3333333333333335,0.35188034188034173,0.35000000000000003,0.35680489585231107,0.2876712328767125,0.47025496247104526
0.4714285714285714,0.6619047619047619,0.5892857142857143,-0.390728476821192,0.5,0.47619047619047616,0.3333333333333333,0.5000000000000001,0.5262698412698411,0.3462962962962963,0.5251961094521462,0.3379629629629629,0.5318245718585232
0.4285714285714285,0.4928571428571429,0.6607142857142857,-0.4624999999999999,0.5,0.42857142857142855,0.16666666666666666,0.3333333333333334,0.40876068376068364,0.5222222222222223,0.5240463077801386,0.23507462686567182,0.5057317166385012
0.6761904761904762,0.4489795918367347,0.6250000000000001,-0.23966942148760334,0.5,0.47619047619047616,0.16666666666666666,0.5000000000000002,0.6041269841269841,0.5444444444444444,0.5640742322128884,0.2627737226277371,0.546984720829499
0.40476190476190477,0.642135642135642,0.6250000000000001,-0.014492753623188415,0.5,0.47619047619047616,0.3333333333333333,0.2666666666666666,0.3438888888888887,0.20740740740740737,0.42204069804156696,0.326647564469914,0.5192523527021812
0.5,0.40238095238095234,0.6964285714285715,-0.11111111111111112,0.6666666666666666,0.42857142857142855,0.16666666666666666,0.3333333333333335,0.47882478632478637,0.4611111111111111,0.5355582866010492,0.21355932203389827,0.5040834745830184
0.1904761904761905,0.42857142857142855,0.6607142857142857,-0.5632183908045978,0.5,0.38095238095238093,0.16666666666666666,0.40000000000000013,0.4165384615384615,0.36666666666666653,0.49743196193695693,0.22758620689655182,0.4499380247125531
0.14285714285714285,0.35714285714285715,0.75,0.3333333333333334,0.6666666666666666,0.38095238095238093,0.16666666666666666,0.1666666666666667,0.3754600301659121,0.3888888888888889,0.44145176196184976,0.19075144508670527,0.4295375591783164
0.5714285714285714,0.2490842490842491,0.6964285714285715,-0.18867924528301883,0.6666666666666666,0.42857142857142855,0.16666666666666666,0.3333333333333333,0.48619047619047623,0.49999999999999994,0.4919642254085234,0.2300319488817894,0.47927275225431115
0.4666666666666667,0.7137662337662337,0.5714285714285714,-0.2413793103448275,0.5,0.5714285714285714,0.16666666666666666,0.3666666666666668,0.4514835164835164,0.28611111111111104,0.40105391103296034,0.36923076923076914,0.633708845381642
0.0,0.0,0.7142857142857143,-0.45833333333333326,0.5,0.3333333333333333,0.16666666666666666,0.2333333333333334,0.32460317460317456,0.33333333333333326,0.372771382278964,0.19480519480519476,0.3690532905629227
0.0,0.0,0.8571428571428571,-0.8620689655172412,0.6666666666666666,0.2857142857142857,0.16666666666666666,0.3000000000000002,0.36999999999999983,0.39999999999999997,0.398312766312545,0.125,0.3333333333333333
0.0,0.0,0.9285714285714286,-0.6666666666666669,0.8333333333333334,0.2857142857142857,0.16666666666666666,0.30000000000000004,0.3178431372549017,0.35555555555555557,0.5665450525899134,0.1153846153846153,0.3219752754296897
0.11904761904761904,0.0,0.7142857142857143,-0.4848484848484849,0.5,0.3333333333333333,0.16666666666666666,0.4666666666666667,0.508363858363858,0.4888888888888889,0.6295863366746026,0.17307692307692304,0.42290741585327
0.23809523809523808,0.0,0.7857142857142858,-0.48484848484848486,0.6666666666666666,0.3333333333333333,0.16666666666666666,0.23333333333333342,0.43249999999999966,0.4444444444444444,0.5959120855038729,0.15254237288135594,0.3966463538973691
0.14285714285714285,0.31326530612244896,0.6428571428571429,-0.17391304347826092,0.5,0.42857142857142855,0.16666666666666666,0.10000000000000002,0.18063492063492062,0.261111111111111,0.28353497425207314,0.2763157894736841,0.46349997823375116
0.380952380952381,0.3095238095238096,0.7142857142857143,-0.37931034482758624,0.6666666666666666,0.38095238095238093,0.16666666666666666,0.40000000000000013,0.5109126984126986,0.44999999999999996,0.5929766600200667,0.18604651162790686,0.4678683744308964
0.23809523809523808,0.4404761904761904,0.6071428571428572,0.0,0.5,0.47619047619047616,0.3333333333333333,0.26666666666666666,0.32111111111111085,0.12777777777777777,0.42348963845947285,0.367741935483871,0.5022152331090853
0.0,0.0,0.8571428571428571,0.0,0.6666666666666666,0.2857142857142857,0.16666666666666666,0.30000000000000004,0.5284313725490192,0.6333333333333336,0.7317472766266281,0.12499999999999994,0.33333333333333315
0.0,0.0,0.7142857142857143,-0.45833333333333326,0.5,0.3333333333333333,0.16666666666666666,0.2333333333333334,0.3246031746031744,0.33333333333333326,0.37277138227896417,0.1948051948051948,0.36905329056292285
0.0,0.6428571428571429,0.7142857142857143,-0.29032258064516137,0.6666666666666666,0.38095238095238093,0.16666666666666666,0.1666666666666668,0.3055555555555551,0.20370370370370364,0.32130330407878543,0.21951219512195108,0.431456258846338
0.21428571428571427,0.0,0.75,-0.37704918032786894,0.6666666666666666,0.3333333333333333,0.16666666666666666,0.4666666666666668,0.5766025641025639,0.6222222222222221,0.7097334814314331,0.16071428571428575,0.4124151587260146
0.33333333333333337,0.4642857142857143,0.6785714285714286,-0.35849056603773577,0.6666666666666666,0.42857142857142855,0.16666666666666666,0.33333333333333337,0.24632478632478616,0.23888888888888885,0.511223481223682,0.2566371681415929,0.4798136213474559
0.3095238095238095,0.32414965986394556,0.6071428571428572,-0.21212121212121215,0.5,0.47619047619047616,0.16666666666666666,0.2666666666666668,0.29688034188034157,0.28333333333333327,0.42341711646464103,0.3113207547169812,0.529568280149881
0.0,0.9319727891156463,0.6071428571428572,-0.4999999999999999,0.5,0.47619047619047616,0.3333333333333333,0.2666666666666668,0.32111111111111096,0.2081481481481481,0.2708980534962326,0.3841463414634147,0.4936260919815371
0.21428571428571427,0.0,0.75,-0.37704918032786894,0.6666666666666666,0.3333333333333333,0.16666666666666666,0.4666666666666667,0.5766025641025637,0.6222222222222221,0.7097334814314311,0.16071428571428575,0.41241515872601403
0.38095238095238093,0.5103896103896105,0.6071428571428572,-0.5384615384615383,0.5,0.47619047619047616,0.16666666666666666,0.2666666666666667,0.29688034188034174,0.32222222222222235,0.39297908987367525,0.3060200668896324,0.5364706270113071
0.0,0.0,0.9285714285714286,-0.6666666666666669,0.8333333333333334,0.2857142857142857,0.16666666666666666,0.30000000000000004,0.31784313725490154,0.35555555555555557,0.5665450525899134,0.11538461538461542,0.32197527542968923
0.780952380952381,0.8347169170698583,0.5357142857142858,-0.3778801843317973,0.5,0.6190476190476191,0.3333333333333333,0.30000000000000027,0.33769841269841283,0.12037037037037035,0.2724056752982051,0.4662233111655582,0.6777900390946057
